policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v1_flat10,2026-06-23,1035260,427123,7,733.5800170898438,603.3900146484375,,
v1_flat10,2026-06-24,1034561,478911,6,733.239990234375,601.5,,
v1_flat10,2026-06-25,1021892,574130,5,734.2999877929688,625.2000122070312,,
v1_flat10,2026-06-26,992651,622220,4,728.989990234375,589.9400024414062,,
v1_flat10,2026-06-29,1012842,522955,5,741.0,614.3499755859375,,
v1_flat10,2026-06-30,1033135,472313,6,746.77001953125,640.760009765625,,
v1_flat10,2026-07-01,1019740,420656,6,745.760009765625,599.7000122070312,,
v1_flat10,2026-07-02,1010173,420656,6,744.780029296875,566.3200073242188,,
v1_flat10,2026-07-06,1027645,420656,6,751.280029296875,581.510009765625,,
v1_flat10,2026-07-07,1014965,420656,6,747.7100219726562,551.6900024414062,,
v1_flat10,2026-07-08,1011742,420656,6,745.4000244140625,562.030029296875,,
v1_flat10,2026-07-09,1012952,420656,6,751.7100219726562,581.7000122070312,,
v1_flat10,2026-07-10,1011511,420656,6,754.9500122070312,581.3400268554688,,
v1_flat10,2026-07-13,1000273,420656,6,749.1699829101562,553.6099853515625,,
v1_flat10,2026-07-14,1009219,420656,6,751.8300170898438,567.9199829101562,,
v1_flat10,2026-07-15,1015476,420656,6,754.8099975585938,555.27001953125,,
v1_flat10,2026-07-16,998752,507713,5,750.719970703125,530.5,,
v1_flat10,2026-07-17,988592,507713,5,743.2899780273438,521.8099975585938,,
v1_flat10,2026-07-20,993860,507713,5,742.0900268554688,524.1400146484375,,
v1_flat10,2026-07-21,999275,507713,5,748.280029296875,552.6900024414062,,
v1_flat10,2026-07-22,998747,507713,5,747.4099731445312,555.52001953125,,
v1_flat10,2026-07-23,986224,597473,4,738.1799926757812,551.239990234375,,
v1_flat10,2026-07-24,982294,597473,4,738.9299926757812,527.010009765625,,
v1_flat10,2026-07-27,978491,597473,4,739.0900268554688,516.22998046875,,
v1_flat10,2026-07-28,977119,597473,4,740.8599853515625,491.4599914550781,,
v1_flat10,2026-07-29,970166,694427,3,729.4600219726562,465.0,,
v1_flat10,2026-07-30,992978,694427,3,741.6900024414062,504.5299987792969,,
v1_flat10,2026-07-31,997322,644778,4,747.030029296875,504.8900146484375,,
v1_flat10,2026-08-03,1001134,592597,5,757.6699829101562,507.67999267578125,,
v1_flat10,2026-08-04,1009246,542540,6,771.3300170898438,542.2100219726562,,
v1_flat10,2026-08-05,1003385,492078,7,769.7899780273438,530.7000122070312,,
v1_flat10,2026-08-06,1010186,492078,7,768.5599975585938,532.52001953125,,
v1_flat10,2026-08-07,1020595,340551,9,773.260009765625,543.27001953125,,
v1_flat10,2026-08-10,1015424,289521,9,773.030029296875,529.3900146484375,,
v1_flat10,2026-08-11,1024453,287934,9,770.5599975585938,534.2000122070312,,
v1_flat10,2026-08-12,1048758,287934,9,772.489990234375,546.6099853515625,,
v1_flat10,2026-08-13,1056966,183058,11,777.8800048828125,550.739990234375,,
v1_flat10,2026-08-14,1063813,183058,11,776.3400268554688,550.4199829101562,,
v1_flat10,2026-08-17,1067692,183058,11,772.6699829101562,559.1199951171875,,
v1_flat10,2026-08-18,1035597,183058,11,767.4500122070312,531.3900146484375,,
v1_flat10,2026-08-19,1016439,233249,10,769.0599975585938,519.6699829101562,,
v1_flat10,2026-08-20,1034760,233249,10,762.5999755859375,522.3499755859375,,
v1_flat10,2026-08-21,1039365,233249,10,765.719970703125,520.0499877929688,,
v1_flat10,2026-08-24,1022404,179019,10,763.469970703125,506.17999267578125,,
v1_flat10,2026-08-25,1038867,179019,10,765.9099731445312,514.0599975585938,,
v1_flat10,2026-08-26,1040907,179019,10,766.0800170898438,515.4000244140625,,
v1_flat10,2026-08-27,1055278,126974,10,771.0999755859375,525.4299926757812,,
v1_flat10,2026-08-28,1036317,126974,10,769.3499755859375,508.6199951171875,,
v1_flat10,2026-08-31,1031144,126974,10,767.0499877929688,511.0400085449219,,
v1_flat10,2026-09-01,1024390,126974,10,761.780029296875,500.30999755859375,,
v1_flat10,2026-09-02,1022786,126974,10,765.1599731445312,501.44000244140625,,
v1_flat10,2026-09-03,1029861,126974,10,773.1699829101562,502.20001220703125,,
v1_flat10,2026-09-04,1050773,126974,10,770.1900024414062,519.8599853515625,,
v1_flat10,2026-09-08,1083960,126974,10,765.9600219726562,528.4000244140625,,
v1_flat10,2026-09-09,1079883,72776,11,762.4000244140625,532.0,,
v1_flat10,2026-09-10,1067264,72776,11,757.8300170898438,517.4299926757812,,
v1_flat10,2026-09-11,1086958,19413,11,764.2899780273438,527.0700073242188,,
v1_flat10,2026-09-14,1019135,260761,8,760.8800048828125,497.3999938964844,,
v1_flat10,2026-09-15,1015299,260761,8,757.3900146484375,498.8500061035156,,
v1_flat10,2026-09-16,1026698,209996,9,754.0499877929688,502.05999755859375,,
v1_flat10,2026-09-17,1038986,0,11,762.5999755859375,519.0999755859375,,
v1_flat10,2026-09-18,1053000,0,11,761.6900024414062,533.0700073242188,,
v1_flat10,2026-09-21,1088716,0,11,773.5,559.3400268554688,,
v1_flat10,2026-09-22,1093931,0,11,773.3800048828125,572.780029296875,,
v1_flat10,2026-09-23,1089117,0,11,767.8099975585938,565.719970703125,,
v1_flat10,2026-09-24,1084385,0,11,767.1799926757812,566.0700073242188,,
v1_ladder10,2026-04-20,1000000,900000,1,706.8988037109375,417.351806640625,,
v1_ladder10,2026-04-21,1000502,900000,1,702.2708129882812,420.5003356933594,,
v1_ladder10,2026-04-22,1005789,900000,1,709.3825073242188,431.5650634765625,,
v1_ladder10,2026-04-23,1003294,749132,3,706.6295776367188,440.7906799316406,,
v1_ladder10,2026-04-24,1011394,798228,2,712.10546875,461.38092041015625,,
v1_ladder10,2026-04-27,1009766,747658,3,713.332275390625,455.19384765625,,
v1_ladder10,2026-04-28,1003589,846333,2,709.8612060546875,438.50177001953125,,
v1_ladder10,2026-04-29,1003870,846333,2,709.7515258789062,449.7763977050781,,
v1_ladder10,2026-04-30,1004863,846333,2,716.8132934570312,461.2209777832031,,
v1_ladder10,2026-05-01,1005600,846333,2,718.7982177734375,465.5289306640625,,
v1_ladder10,2026-05-04,1006608,796053,3,716.1649780273438,461.8406982421875,,
v1_ladder10,2026-05-05,1003041,796053,3,721.9102172851562,482.5008850097656,,
v1_ladder10,2026-05-06,1010907,796053,3,731.9443359375,506.6294250488281,,
v1_ladder10,2026-05-07,1007371,796053,3,729.7001342773438,492.12628173828125,,
v1_ladder10,2026-05-08,1007502,796053,3,735.724609375,520.0530395507812,,
v1_ladder10,2026-05-11,1008548,796053,3,737.4002685546875,532.5071411132812,,
v1_ladder10,2026-05-12,1005810,796053,3,736.2831420898438,515.7450561523438,,
v1_ladder10,2026-05-13,1004345,842164,2,740.4025268554688,528.0392456054688,,
v1_ladder10,2026-05-14,1009357,842164,2,746.2474975585938,529.7784423828125,,
v1_ladder10,2026-05-15,1005486,842164,2,737.2706298828125,508.27862548828125,,
v1_ladder10,2026-05-18,1003248,842164,2,736.751953125,495.6346435546875,,
v1_ladder10,2026-05-19,1003355,842164,2,731.8446044921875,496.50421142578125,,
v1_ladder10,2026-05-20,1005224,842164,2,739.3452758789062,520.0630493164062,,
v1_ladder10,2026-05-21,1007117,842164,2,740.8114624023438,524.4609985351562,,
v1_ladder10,2026-05-22,1006863,842164,2,743.7239990234375,537.0750122070312,,
v1_ladder10,2026-05-26,1008613,842164,2,748.6613159179688,569.8194580078125,,
v1_ladder10,2026-05-27,1011483,842164,2,748.5316162109375,563.7122802734375,,
v1_ladder10,2026-05-28,1011556,842164,2,752.6609497070312,569.19970703125,,
v1_ladder10,2026-05-29,1010462,842164,2,754.5361328125,568.8099365234375,,
v1_ladder10,2026-06-01,1015095,842164,2,756.5908203125,571.6585083007812,,
v1_ladder10,2026-06-02,1019620,842164,2,757.6182250976562,604.7328491210938,,
v1_ladder10,2026-06-03,1017861,842164,2,752.3018798828125,615.3877563476562,,
v1_ladder10,2026-06-04,1018656,791271,3,755.1445922851562,602.4338989257812,,
v1_ladder10,2026-06-05,1008876,740338,3,735.65478515625,539.5138549804688,,
v1_ladder10,2026-06-08,1009386,740338,3,737.3204345703125,571.1787719726562,,
v1_ladder10,2026-06-09,1009386,838146,2,735.1560668945312,561.8732299804688,,
v1_ladder10,2026-06-10,1002907,838146,2,723.56591796875,541.2529907226562,,
v1_ladder10,2026-06-11,1006617,537274,5,735.8642578125,586.6514282226562,,
v1_ladder10,2026-06-12,1015169,537274,5,739.843994140625,595.9669799804688,,
v1_ladder10,2026-06-15,1033994,537274,5,752.890380859375,628.4500122070312,,
v1_ladder10,2026-06-16,1032903,537274,5,748.4019775390625,591.239990234375,,
v1_ladder10,2026-06-17,1035332,485629,6,739.0560302734375,599.72998046875,,
v1_ladder10,2026-06-18,1078542,433862,7,746.739990234375,639.4500122070312,,
v1_ladder10,2026-06-22,1085490,326251,7,744.3900146484375,655.010009765625,,
v1_ladder10,2026-06-23,1051009,371958,7,733.5800170898438,603.3900146484375,,
v1_ladder10,2026-06-24,1051113,424752,6,733.239990234375,601.5,,
v1_ladder10,2026-06-25,1034973,519971,5,734.2999877929688,625.2000122070312,,
v1_ladder10,2026-06-26,994099,568269,4,728.989990234375,589.9400024414062,,
v1_ladder10,2026-06-29,1019149,468859,5,741.0,614.3499755859375,,
v1_ladder10,2026-06-30,1045054,417902,6,746.77001953125,640.760009765625,,
v1_ladder10,2026-07-01,1029068,365649,6,745.760009765625,599.7000122070312,,
v1_ladder10,2026-07-02,1015742,365649,6,744.780029296875,566.3200073242188,,
v1_ladder10,2026-07-06,1038194,365649,6,751.280029296875,581.510009765625,,
v1_ladder10,2026-07-07,1020368,365649,6,747.7100219726562,551.6900024414062,,
v1_ladder10,2026-07-08,1013991,365649,6,745.4000244140625,562.030029296875,,
v1_ladder10,2026-07-09,1015718,365649,6,751.7100219726562,581.7000122070312,,
v1_ladder10,2026-07-10,1011767,365649,6,754.9500122070312,581.3400268554688,,
v1_ladder10,2026-07-13,998238,365649,6,749.1699829101562,553.6099853515625,,
v1_ladder10,2026-07-14,1009263,365649,6,751.8300170898438,567.9199829101562,,
v1_ladder10,2026-07-15,1014915,365649,6,754.8099975585938,555.27001953125,,
v1_ladder10,2026-07-16,993272,496235,5,750.719970703125,530.5,,
v1_ladder10,2026-07-17,982986,496235,5,743.2899780273438,521.8099975585938,,
v1_ladder10,2026-07-20,988345,496235,5,742.0900268554688,524.1400146484375,,
v1_ladder10,2026-07-21,993681,496235,5,748.280029296875,552.6900024414062,,
v1_ladder10,2026-07-22,993080,496235,5,747.4099731445312,555.52001953125,,
v1_ladder10,2026-07-23,980223,590404,4,738.1799926757812,551.239990234375,,
v1_ladder10,2026-07-24,976290,590404,4,738.9299926757812,527.010009765625,,
v1_ladder10,2026-07-27,972499,590404,4,739.0900268554688,516.22998046875,,
v1_ladder10,2026-07-28,971136,590404,4,740.8599853515625,491.4599914550781,,
v1_ladder10,2026-07-29,964172,687499,3,729.4600219726562,465.0,,
v1_ladder10,2026-07-30,987128,687499,3,741.6900024414062,504.5299987792969,,
v1_ladder10,2026-07-31,991505,638143,4,747.030029296875,504.8900146484375,,
v1_ladder10,2026-08-03,995385,586264,5,757.6699829101562,507.67999267578125,,
v1_ladder10,2026-08-04,1003486,536495,6,771.3300170898438,542.2100219726562,,
v1_ladder10,2026-08-05,997631,486321,7,769.7899780273438,530.7000122070312,,
v1_ladder10,2026-08-06,1004458,486321,7,768.5599975585938,532.52001953125,,
v1_ladder10,2026-08-07,1014823,335652,9,773.260009765625,543.27001953125,,
v1_ladder10,2026-08-10,1009706,284911,9,773.030029296875,529.3900146484375,,
v1_ladder10,2026-08-11,1018692,283332,9,770.5599975585938,534.2000122070312,,
v1_ladder10,2026-08-12,1042822,283332,9,772.489990234375,546.6099853515625,,
v1_ladder10,2026-08-13,1051007,179050,11,777.8800048828125,550.739990234375,,
v1_ladder10,2026-08-14,1057806,179050,11,776.3400268554688,550.4199829101562,,
v1_ladder10,2026-08-17,1061616,179050,11,772.6699829101562,559.1199951171875,,
v1_ladder10,2026-08-18,1029675,179050,11,767.4500122070312,531.3900146484375,,
v1_ladder10,2026-08-19,1010634,228957,10,769.0599975585938,519.6699829101562,,
v1_ladder10,2026-08-20,1028846,228957,10,762.5999755859375,522.3499755859375,,
v1_ladder10,2026-08-21,1033441,228957,10,765.719970703125,520.0499877929688,,
v1_ladder10,2026-08-24,1016582,175037,10,763.469970703125,506.17999267578125,,
v1_ladder10,2026-08-25,1032986,175037,10,765.9099731445312,514.0599975585938,,
v1_ladder10,2026-08-26,1035034,175037,10,766.0800170898438,515.4000244140625,,
v1_ladder10,2026-08-27,1049363,123285,10,771.0999755859375,525.4299926757812,,
v1_ladder10,2026-08-28,1030531,123285,10,769.3499755859375,508.6199951171875,,
v1_ladder10,2026-08-31,1025365,123285,10,767.0499877929688,511.0400085449219,,
v1_ladder10,2026-09-01,1018620,123285,10,761.780029296875,500.30999755859375,,
v1_ladder10,2026-09-02,1017016,123285,10,765.1599731445312,501.44000244140625,,
v1_ladder10,2026-09-03,1024108,123285,10,773.1699829101562,502.20001220703125,,
v1_ladder10,2026-09-04,1044885,123285,10,770.1900024414062,519.8599853515625,,
v1_ladder10,2026-09-08,1077868,123285,10,765.9600219726562,528.4000244140625,,
v1_ladder10,2026-09-09,1073795,69392,11,762.4000244140625,532.0,,
v1_ladder10,2026-09-10,1061243,69392,11,757.8300170898438,517.4299926757812,,
v1_ladder10,2026-09-11,1080846,16330,11,764.2899780273438,527.0700073242188,,
v1_ladder10,2026-09-14,1013427,256311,8,760.8800048828125,497.3999938964844,,
v1_ladder10,2026-09-15,1009561,256311,8,757.3900146484375,498.8500061035156,,
v1_ladder10,2026-09-16,1020876,205833,9,754.0499877929688,502.05999755859375,,
v1_ladder10,2026-09-17,1033142,1571,11,762.5999755859375,519.0999755859375,,
v1_ladder10,2026-09-18,1045606,1571,11,761.6900024414062,533.0700073242188,,
v1_ladder10,2026-09-21,1081587,1571,11,773.5,559.3400268554688,,
v1_ladder10,2026-09-22,1086892,1571,11,773.3800048828125,572.780029296875,,
v1_ladder10,2026-09-23,1082419,1571,11,767.8099975585938,565.719970703125,,
v1_ladder10,2026-09-24,1078384,1571,11,767.1799926757812,566.0700073242188,,
v1_nostop10,2026-04-20,1000000,900000,1,706.8988037109375,417.351806640625,,
v1_nostop10,2026-04-21,1000502,900000,1,702.2708129882812,420.5003356933594,,
v1_nostop10,2026-04-22,1005789,900000,1,709.3825073242188,431.5650634765625,,
v1_nostop10,2026-04-23,1003294,749132,3,706.6295776367188,440.7906799316406,,
v1_nostop10,2026-04-24,1011190,749132,3,712.10546875,461.38092041015625,,
v1_nostop10,2026-04-27,1009453,698572,4,713.332275390625,455.19384765625,,
v1_nostop10,2026-04-28,1003111,698572,4,709.8612060546875,438.50177001953125,,
v1_nostop10,2026-04-29,1003745,698572,4,709.7515258789062,449.7763977050781,,
v1_nostop10,2026-04-30,1008265,698572,4,716.8132934570312,461.2209777832031,,
v1_nostop10,2026-05-01,1008441,698572,4,718.7982177734375,465.5289306640625,,
v1_nostop10,2026-05-04,1006579,648150,5,716.1649780273438,461.8406982421875,,
v1_nostop10,2026-05-05,1007027,648150,5,721.9102172851562,482.5008850097656,,
v1_nostop10,2026-05-06,1022737,648150,5,731.9443359375,506.6294250488281,,
v1_nostop10,2026-05-07,1017516,648150,5,729.7001342773438,492.12628173828125,,
v1_nostop10,2026-05-08,1022755,648150,5,735.724609375,520.0530395507812,,
v1_nostop10,2026-05-11,1022577,648150,5,737.4002685546875,532.5071411132812,,
v1_nostop10,2026-05-12,1016778,648150,5,736.2831420898438,515.7450561523438,,
v1_nostop10,2026-05-13,1022783,648150,5,740.4025268554688,528.0392456054688,,
v1_nostop10,2026-05-14,1027689,648150,5,746.2474975585938,529.7784423828125,,
v1_nostop10,2026-05-15,1014725,648150,5,737.2706298828125,508.27862548828125,,
v1_nostop10,2026-05-18,1009361,648150,5,736.751953125,495.6346435546875,,
v1_nostop10,2026-05-19,1006971,648150,5,731.8446044921875,496.50421142578125,,
v1_nostop10,2026-05-20,1018067,648150,5,739.3452758789062,520.0630493164062,,
v1_nostop10,2026-05-21,1024780,648150,5,740.8114624023438,524.4609985351562,,
v1_nostop10,2026-05-22,1027190,648150,5,743.7239990234375,537.0750122070312,,
v1_nostop10,2026-05-26,1029110,648150,5,748.6613159179688,569.8194580078125,,
v1_nostop10,2026-05-27,1029065,648150,5,748.5316162109375,563.7122802734375,,
v1_nostop10,2026-05-28,1030451,648150,5,752.6609497070312,569.19970703125,,
v1_nostop10,2026-05-29,1030662,648150,5,754.5361328125,568.8099365234375,,
v1_nostop10,2026-06-01,1038035,648150,5,756.5908203125,571.6585083007812,,
v1_nostop10,2026-06-02,1048656,648150,5,757.6182250976562,604.7328491210938,,
v1_nostop10,2026-06-03,1050219,648150,5,752.3018798828125,615.3877563476562,,
v1_nostop10,2026-06-04,1047861,595639,6,755.1445922851562,602.4338989257812,,
v1_nostop10,2026-06-05,1025892,543246,6,735.65478515625,539.5138549804688,,
v1_nostop10,2026-06-08,1032472,543246,6,737.3204345703125,571.1787719726562,,
v1_nostop10,2026-06-09,1034021,543246,6,735.1560668945312,561.8732299804688,,
v1_nostop10,2026-06-10,1019948,543246,6,723.56591796875,541.2529907226562,,
v1_nostop10,2026-06-11,1035055,237261,9,735.8642578125,586.6514282226562,,
v1_nostop10,2026-06-12,1038708,237261,9,739.843994140625,595.9669799804688,,
v1_nostop10,2026-06-15,1062919,237261,9,752.890380859375,628.4500122070312,,
v1_nostop10,2026-06-16,1052893,237261,9,748.4019775390625,591.239990234375,,
v1_nostop10,2026-06-17,1054572,184616,10,739.0560302734375,599.72998046875,,
v1_nostop10,2026-06-18,1095145,184616,10,746.739990234375,639.4500122070312,,
v1_nostop10,2026-06-22,1093158,184616,10,744.3900146484375,655.010009765625,,
v1_nostop10,2026-06-23,1055874,129958,11,733.5800170898438,603.3900146484375,,
v1_nostop10,2026-06-24,1046778,129958,11,733.239990234375,601.5,,
v1_nostop10,2026-06-25,1034926,129958,11,734.2999877929688,625.2000122070312,,
v1_nostop10,2026-06-26,1009452,129958,11,728.989990234375,589.9400024414062,,
v1_nostop10,2026-06-29,1041867,129958,11,741.0,614.3499755859375,,
v1_nostop10,2026-06-30,1074831,129958,11,746.77001953125,640.760009765625,,
v1_nostop10,2026-07-01,1043237,129958,11,745.760009765625,599.7000122070312,,
v1_nostop10,2026-07-02,1013637,129958,11,744.780029296875,566.3200073242188,,
v1_nostop10,2026-07-06,1042734,129958,11,751.280029296875,581.510009765625,,
v1_nostop10,2026-07-07,1018997,129958,11,747.7100219726562,551.6900024414062,,
v1_nostop10,2026-07-08,1021928,129958,11,745.4000244140625,562.030029296875,,
v1_nostop10,2026-07-09,1032628,129958,11,751.7100219726562,581.7000122070312,,
v1_nostop10,2026-07-10,1025506,129958,11,754.9500122070312,581.3400268554688,,
v1_nostop10,2026-07-13,1002811,129958,11,749.1699829101562,553.6099853515625,,
v1_nostop10,2026-07-14,1024965,129958,11,751.8300170898438,567.9199829101562,,
v1_nostop10,2026-07-15,1031338,129958,11,754.8099975585938,555.27001953125,,
v1_nostop10,2026-07-16,997082,129958,11,750.719970703125,530.5,,
v1_nostop10,2026-07-17,984720,129958,11,743.2899780273438,521.8099975585938,,
v1_nostop10,2026-07-20,983947,129958,11,742.0900268554688,524.1400146484375,,
v1_nostop10,2026-07-21,1013849,129958,11,748.280029296875,552.6900024414062,,
v1_nostop10,2026-07-22,1007249,129958,11,747.4099731445312,555.52001953125,,
v1_nostop10,2026-07-23,992594,129958,11,738.1799926757812,551.239990234375,,
v1_nostop10,2026-07-24,964494,129958,11,738.9299926757812,527.010009765625,,
v1_nostop10,2026-07-27,957283,129958,11,739.0900268554688,516.22998046875,,
v1_nostop10,2026-07-28,938342,129958,11,740.8599853515625,491.4599914550781,,
v1_nostop10,2026-07-29,922996,129958,11,729.4600219726562,465.0,,
v1_nostop10,2026-07-30,984688,129958,11,741.6900024414062,504.5299987792969,,
v1_nostop10,2026-07-31,1004864,80724,12,747.030029296875,504.8900146484375,,
v1_nostop10,2026-08-03,1035622,0,14,757.6699829101562,507.67999267578125,,
v1_nostop10,2026-08-04,1060594,0,14,771.3300170898438,542.2100219726562,,
v1_nostop10,2026-08-05,1052991,0,14,769.7899780273438,530.7000122070312,,
v1_nostop10,2026-08-06,1075894,0,14,768.5599975585938,532.52001953125,,
v1_nostop10,2026-08-07,1097685,0,14,773.260009765625,543.27001953125,,
v1_nostop10,2026-08-10,1074246,0,14,773.030029296875,529.3900146484375,,
v1_nostop10,2026-08-11,1078482,0,14,770.5599975585938,534.2000122070312,,
v1_nostop10,2026-08-12,1103771,0,14,772.489990234375,546.6099853515625,,
v1_nostop10,2026-08-13,1105822,0,14,777.8800048828125,550.739990234375,,
v1_nostop10,2026-08-14,1109258,0,14,776.3400268554688,550.4199829101562,,
v1_nostop10,2026-08-17,1129633,0,14,772.6699829101562,559.1199951171875,,
v1_nostop10,2026-08-18,1077422,0,14,767.4500122070312,531.3900146484375,,
v1_nostop10,2026-08-19,1055429,0,14,769.0599975585938,519.6699829101562,,
v1_nostop10,2026-08-20,1054929,0,14,762.5999755859375,522.3499755859375,,
v1_nostop10,2026-08-21,1059557,0,14,765.719970703125,520.0499877929688,,
v1_nostop10,2026-08-24,1041496,0,14,763.469970703125,506.17999267578125,,
v1_nostop10,2026-08-25,1062945,0,14,765.9099731445312,514.0599975585938,,
v1_nostop10,2026-08-26,1062286,0,14,766.0800170898438,515.4000244140625,,
v1_nostop10,2026-08-27,1077119,0,14,771.0999755859375,525.4299926757812,,
v1_nostop10,2026-08-28,1052903,0,14,769.3499755859375,508.6199951171875,,
v1_nostop10,2026-08-31,1050000,0,14,767.0499877929688,511.0400085449219,,
v1_nostop10,2026-09-01,1036481,0,14,761.780029296875,500.30999755859375,,
v1_nostop10,2026-09-02,1047183,0,14,765.1599731445312,501.44000244140625,,
v1_nostop10,2026-09-03,1058143,0,14,773.1699829101562,502.20001220703125,,
v1_nostop10,2026-09-04,1084026,0,14,770.1900024414062,519.8599853515625,,
v1_nostop10,2026-09-08,1111695,0,14,765.9600219726562,528.4000244140625,,
v1_nostop10,2026-09-09,1097619,0,14,762.4000244140625,532.0,,
v1_nostop10,2026-09-10,1078030,0,14,757.8300170898438,517.4299926757812,,
v1_nostop10,2026-09-11,1094870,0,14,764.2899780273438,527.0700073242188,,
v1_nostop10,2026-09-14,1049460,0,14,760.8800048828125,497.3999938964844,,
v1_nostop10,2026-09-15,1043823,0,14,757.3900146484375,498.8500061035156,,
v1_nostop10,2026-09-16,1060231,0,14,754.0499877929688,502.05999755859375,,
v1_nostop10,2026-09-17,1082837,0,14,762.5999755859375,519.0999755859375,,
v1_nostop10,2026-09-18,1088311,0,14,761.6900024414062,533.0700073242188,,
v1_nostop10,2026-09-21,1119171,0,14,773.5,559.3400268554688,,
v1_nostop10,2026-09-22,1123883,0,14,773.3800048828125,572.780029296875,,
v1_nostop10,2026-09-23,1108487,0,14,767.8099975585938,565.719970703125,,
v1_nostop10,2026-09-24,1105190,0,14,767.1799926757812,566.0700073242188,,
v1_soxx_breadth,2026-04-20,1000000,0,1,706.8988037109375,417.351806640625,,
v1_soxx_breadth,2026-04-21,1007544,0,1,702.2708129882812,420.5003356933594,,
v1_soxx_breadth,2026-04-22,1034056,0,1,709.3825073242188,431.5650634765625,,
v1_soxx_breadth,2026-04-23,1056161,0,1,706.6295776367188,440.7906799316406,,
v1_soxx_breadth,2026-04-24,1105496,0,1,712.10546875,461.38092041015625,,
v1_soxx_breadth,2026-04-27,1090672,0,1,713.332275390625,455.19384765625,,
v1_soxx_breadth,2026-04-28,1050677,0,1,709.8612060546875,438.50177001953125,,
v1_soxx_breadth,2026-04-29,1077691,0,1,709.7515258789062,449.7763977050781,,
v1_soxx_breadth,2026-04-30,1105113,0,1,716.8132934570312,461.2209777832031,,
v1_soxx_breadth,2026-05-01,1115435,0,1,718.7982177734375,465.5289306640625,,
