policy_id,date,nav_units,cash_units,n_positions,spy_close,soxx_close,sleeve_units,sleeve_income_units
v1_flat10,2026-06-23,1035369,427109,7,733.5800170898438,603.3900146484375,,
v1_flat10,2026-06-24,1034667,478903,6,733.239990234375,601.5,,
v1_flat10,2026-06-25,1021890,574122,5,734.2999877929688,625.2000122070312,,
v1_flat10,2026-06-26,992649,622218,4,728.989990234375,589.9400024414062,,
v1_flat10,2026-06-29,1012951,522953,5,741.0,614.3499755859375,,
v1_flat10,2026-06-30,1033247,472305,6,746.77001953125,640.760009765625,,
v1_flat10,2026-07-01,1019851,420643,6,745.760009765625,599.7000122070312,,
v1_flat10,2026-07-02,1010283,420643,6,744.780029296875,566.3200073242188,,
v1_flat10,2026-07-06,1027754,420643,6,751.280029296875,581.510009765625,,
v1_flat10,2026-07-07,1015076,420643,6,747.7100219726562,551.6900024414062,,
v1_flat10,2026-07-08,1011857,420643,6,745.4000244140625,562.030029296875,,
v1_flat10,2026-07-09,1013065,420643,6,751.7100219726562,581.7000122070312,,
v1_flat10,2026-07-10,1011629,420643,6,754.9500122070312,581.3400268554688,,
v1_flat10,2026-07-13,1000388,420643,6,749.1699829101562,553.6099853515625,,
v1_flat10,2026-07-14,1009338,420643,6,751.8300170898438,567.9199829101562,,
v1_flat10,2026-07-15,1015596,420643,6,754.8099975585938,555.27001953125,,
v1_flat10,2026-07-16,998868,507700,5,750.719970703125,530.5,,
v1_flat10,2026-07-17,988707,507700,5,743.2899780273438,521.8099975585938,,
v1_flat10,2026-07-20,993974,507700,5,742.0900268554688,524.1400146484375,,
v1_flat10,2026-07-21,999391,507700,5,748.280029296875,552.6900024414062,,
v1_flat10,2026-07-22,998866,507700,5,747.4099731445312,555.52001953125,,
v1_flat10,2026-07-23,986342,597460,4,738.1799926757812,551.239990234375,,
v1_flat10,2026-07-24,982409,597460,4,738.9299926757812,527.010009765625,,
v1_flat10,2026-07-27,978602,597460,4,739.0900268554688,516.22998046875,,
v1_flat10,2026-07-28,977229,597460,4,740.8599853515625,491.4599914550781,,
v1_flat10,2026-07-29,970164,694414,3,729.4600219726562,465.0,,
v1_flat10,2026-07-30,992978,694414,3,741.6900024414062,504.5299987792969,,
v1_flat10,2026-07-31,997322,644765,4,747.030029296875,504.8900146484375,,
v1_flat10,2026-08-03,1001136,592584,5,757.6699829101562,507.67999267578125,,
v1_flat10,2026-08-04,1009247,542527,6,771.3300170898438,542.2100219726562,,
v1_flat10,2026-08-05,1003442,492065,7,769.7899780273438,530.7000122070312,,
v1_flat10,2026-08-06,1010244,492065,7,768.5599975585938,532.52001953125,,
v1_flat10,2026-08-07,1020655,340529,9,773.260009765625,543.27001953125,,
v1_flat10,2026-08-10,1015482,289496,9,773.030029296875,529.3900146484375,,
v1_flat10,2026-08-11,1024511,287909,9,770.5599975585938,534.2000122070312,,
v1_flat10,2026-08-12,1048818,287909,9,772.489990234375,546.6099853515625,,
v1_flat10,2026-08-13,1057026,183027,11,777.8800048828125,550.739990234375,,
v1_flat10,2026-08-14,1063874,183027,11,776.3400268554688,550.4199829101562,,
v1_flat10,2026-08-17,1067754,183027,11,772.6699829101562,559.1199951171875,,
v1_flat10,2026-08-18,1035656,183027,11,767.4500122070312,531.3900146484375,,
v1_flat10,2026-08-19,1016496,233221,10,769.0599975585938,519.6699829101562,,
v1_flat10,2026-08-20,1034817,233221,10,762.5999755859375,522.3499755859375,,
v1_flat10,2026-08-21,1039423,233221,10,765.719970703125,520.0499877929688,,
v1_flat10,2026-08-24,1022459,178987,10,763.469970703125,506.17999267578125,,
v1_flat10,2026-08-25,1038925,178987,10,765.9099731445312,514.0599975585938,,
v1_flat10,2026-08-26,1040962,178987,10,766.0800170898438,515.4000244140625,,
v1_flat10,2026-08-27,1055340,126939,10,771.0999755859375,525.4299926757812,,
v1_flat10,2026-08-28,1036376,126939,10,769.3499755859375,508.6199951171875,,
v1_flat10,2026-08-31,1031203,126939,10,767.0499877929688,511.0400085449219,,
v1_flat10,2026-09-01,1024449,126939,10,761.780029296875,500.30999755859375,,
v1_flat10,2026-09-02,1022846,126939,10,765.1599731445312,501.44000244140625,,
v1_flat10,2026-09-03,1029922,126939,10,773.1699829101562,502.20001220703125,,
v1_flat10,2026-09-04,1050834,126939,10,770.1900024414062,519.8599853515625,,
v1_flat10,2026-09-08,1075043,126939,10,765.9600219726562,528.4000244140625,,
v1_flat10,2026-09-09,1079944,73187,11,762.4000244140625,532.0,,
v1_flat10,2026-09-10,1067260,73187,11,757.8300170898438,517.4299926757812,,
v1_ladder10,2026-04-20,1000000,900000,1,706.8988037109375,417.351806640625,,
v1_ladder10,2026-04-21,1000502,900000,1,702.2708129882812,420.5003356933594,,
v1_ladder10,2026-04-22,1005789,900000,1,709.3825073242188,431.5650634765625,,
v1_ladder10,2026-04-23,1003294,749132,3,706.6295776367188,440.7906799316406,,
v1_ladder10,2026-04-24,1011394,798228,2,712.10546875,461.38092041015625,,
v1_ladder10,2026-04-27,1009766,747658,3,713.332275390625,455.19384765625,,
v1_ladder10,2026-04-28,1003589,846333,2,709.8612060546875,438.50177001953125,,
v1_ladder10,2026-04-29,1003870,846333,2,709.7515258789062,449.7763977050781,,
v1_ladder10,2026-04-30,1004863,846333,2,716.8132934570312,461.2209777832031,,
v1_ladder10,2026-05-01,1005600,846333,2,718.7982177734375,465.5289306640625,,
v1_ladder10,2026-05-04,1006608,796053,3,716.1649780273438,461.8406982421875,,
v1_ladder10,2026-05-05,1003041,796053,3,721.9102172851562,482.5008850097656,,
v1_ladder10,2026-05-06,1010907,796053,3,731.9443359375,506.6294250488281,,
v1_ladder10,2026-05-07,1007371,796053,3,729.7001342773438,492.12628173828125,,
v1_ladder10,2026-05-08,1007502,796053,3,735.724609375,520.0530395507812,,
v1_ladder10,2026-05-11,1008548,796053,3,737.4002685546875,532.5071411132812,,
v1_ladder10,2026-05-12,1005810,796053,3,736.2831420898438,515.7450561523438,,
v1_ladder10,2026-05-13,1004345,842164,2,740.4025268554688,528.0392456054688,,
v1_ladder10,2026-05-14,1009357,842164,2,746.2474975585938,529.7784423828125,,
v1_ladder10,2026-05-15,1005486,842164,2,737.2706298828125,508.27862548828125,,
v1_ladder10,2026-05-18,1003248,842164,2,736.751953125,495.6346435546875,,
v1_ladder10,2026-05-19,1003355,842164,2,731.8446044921875,496.50421142578125,,
v1_ladder10,2026-05-20,1005224,842164,2,739.3452758789062,520.0630493164062,,
v1_ladder10,2026-05-21,1007117,842164,2,740.8114624023438,524.4609985351562,,
v1_ladder10,2026-05-22,1006863,842164,2,743.7239990234375,537.0750122070312,,
v1_ladder10,2026-05-26,1008613,842164,2,748.6613159179688,569.8194580078125,,
v1_ladder10,2026-05-27,1011483,842164,2,748.5316162109375,563.7122802734375,,
v1_ladder10,2026-05-28,1011556,842164,2,752.6609497070312,569.19970703125,,
v1_ladder10,2026-05-29,1010462,842164,2,754.5361328125,568.8099365234375,,
v1_ladder10,2026-06-01,1015095,842164,2,756.5908203125,571.6585083007812,,
v1_ladder10,2026-06-02,1019620,842164,2,757.6182250976562,604.7328491210938,,
v1_ladder10,2026-06-03,1017861,842164,2,752.3018798828125,615.3877563476562,,
v1_ladder10,2026-06-04,1018656,791271,3,755.1445922851562,602.4338989257812,,
v1_ladder10,2026-06-05,1008876,740338,3,735.65478515625,539.5138549804688,,
v1_ladder10,2026-06-08,1009386,740338,3,737.3204345703125,571.1787719726562,,
v1_ladder10,2026-06-09,1009386,838146,2,735.1560668945312,561.8732299804688,,
v1_ladder10,2026-06-10,1002907,838146,2,723.56591796875,541.2529907226562,,
v1_ladder10,2026-06-11,1006729,537274,5,735.8642578125,586.6514282226562,,
v1_ladder10,2026-06-12,1015282,537274,5,739.843994140625,595.9669799804688,,
v1_ladder10,2026-06-15,1034111,537274,5,752.890380859375,628.4500122070312,,
v1_ladder10,2026-06-16,1033016,537274,5,748.4019775390625,591.239990234375,,
v1_ladder10,2026-06-17,1035444,485623,6,739.0560302734375,599.72998046875,,
v1_ladder10,2026-06-18,1078657,433851,7,746.739990234375,639.4500122070312,,
v1_ladder10,2026-06-22,1085605,326115,7,744.3900146484375,655.010009765625,,
v1_ladder10,2026-06-23,1051115,371880,7,733.5800170898438,603.3900146484375,,
v1_ladder10,2026-06-24,1051217,424680,6,733.239990234375,601.5,,
v1_ladder10,2026-06-25,1034968,519899,5,734.2999877929688,625.2000122070312,,
v1_ladder10,2026-06-26,994092,568202,4,728.989990234375,589.9400024414062,,
v1_ladder10,2026-06-29,1019257,468793,5,741.0,614.3499755859375,,
v1_ladder10,2026-06-30,1045165,417830,6,746.77001953125,640.760009765625,,
v1_ladder10,2026-07-01,1029179,365572,6,745.760009765625,599.7000122070312,,
v1_ladder10,2026-07-02,1015851,365572,6,744.780029296875,566.3200073242188,,
v1_ladder10,2026-07-06,1038305,365572,6,751.280029296875,581.510009765625,,
v1_ladder10,2026-07-07,1020479,365572,6,747.7100219726562,551.6900024414062,,
v1_ladder10,2026-07-08,1014105,365572,6,745.4000244140625,562.030029296875,,
v1_ladder10,2026-07-09,1015830,365572,6,751.7100219726562,581.7000122070312,,
v1_ladder10,2026-07-10,1011885,365572,6,754.9500122070312,581.3400268554688,,
v1_ladder10,2026-07-13,998350,365572,6,749.1699829101562,553.6099853515625,,
v1_ladder10,2026-07-14,1009382,365572,6,751.8300170898438,567.9199829101562,,
v1_ladder10,2026-07-15,1015037,365572,6,754.8099975585938,555.27001953125,,
v1_ladder10,2026-07-16,993387,496158,5,750.719970703125,530.5,,
v1_ladder10,2026-07-17,983096,496158,5,743.2899780273438,521.8099975585938,,
v1_ladder10,2026-07-20,988458,496158,5,742.0900268554688,524.1400146484375,,
v1_ladder10,2026-07-21,993796,496158,5,748.280029296875,552.6900024414062,,
v1_ladder10,2026-07-22,993196,496158,5,747.4099731445312,555.52001953125,,
v1_ladder10,2026-07-23,980332,590384,4,738.1799926757812,551.239990234375,,
v1_ladder10,2026-07-24,976399,590384,4,738.9299926757812,527.010009765625,,
v1_ladder10,2026-07-27,972601,590384,4,739.0900268554688,516.22998046875,,
v1_ladder10,2026-07-28,971238,590384,4,740.8599853515625,491.4599914550781,,
v1_ladder10,2026-07-29,964162,687478,3,729.4600219726562,465.0,,
v1_ladder10,2026-07-30,987120,687478,3,741.6900024414062,504.5299987792969,,
v1_ladder10,2026-07-31,991497,638122,4,747.030029296875,504.8900146484375,,
v1_ladder10,2026-08-03,995378,586243,5,757.6699829101562,507.67999267578125,,
v1_ladder10,2026-08-04,1003480,536474,6,771.3300170898438,542.2100219726562,,
v1_ladder10,2026-08-05,997680,486300,7,769.7899780273438,530.7000122070312,,
v1_ladder10,2026-08-06,1004508,486300,7,768.5599975585938,532.52001953125,,
v1_ladder10,2026-08-07,1014873,335625,9,773.260009765625,543.27001953125,,
v1_ladder10,2026-08-10,1009756,284881,9,773.030029296875,529.3900146484375,,
v1_ladder10,2026-08-11,1018741,283302,9,770.5599975585938,534.2000122070312,,
v1_ladder10,2026-08-12,1042874,283302,9,772.489990234375,546.6099853515625,,
v1_ladder10,2026-08-13,1051058,179014,11,777.8800048828125,550.739990234375,,
v1_ladder10,2026-08-14,1057857,179014,11,776.3400268554688,550.4199829101562,,
v1_ladder10,2026-08-17,1061666,179014,11,772.6699829101562,559.1199951171875,,
v1_ladder10,2026-08-18,1029725,179014,11,767.4500122070312,531.3900146484375,,
v1_ladder10,2026-08-19,1010684,228924,10,769.0599975585938,519.6699829101562,,
v1_ladder10,2026-08-20,1028897,228924,10,762.5999755859375,522.3499755859375,,
v1_ladder10,2026-08-21,1033492,228924,10,765.719970703125,520.0499877929688,,
v1_ladder10,2026-08-24,1016630,175003,10,763.469970703125,506.17999267578125,,
v1_ladder10,2026-08-25,1033036,175003,10,765.9099731445312,514.0599975585938,,
v1_ladder10,2026-08-26,1035083,175003,10,766.0800170898438,515.4000244140625,,
v1_ladder10,2026-08-27,1049416,123249,10,771.0999755859375,525.4299926757812,,
v1_ladder10,2026-08-28,1030582,123249,10,769.3499755859375,508.6199951171875,,
v1_ladder10,2026-08-31,1025415,123249,10,767.0499877929688,511.0400085449219,,
v1_ladder10,2026-09-01,1018671,123249,10,761.780029296875,500.30999755859375,,
v1_ladder10,2026-09-02,1017068,123249,10,765.1599731445312,501.44000244140625,,
v1_ladder10,2026-09-03,1024163,123249,10,773.1699829101562,502.20001220703125,,
v1_ladder10,2026-09-04,1044940,123249,10,770.1900024414062,519.8599853515625,,
v1_ladder10,2026-09-08,1068995,123249,10,765.9600219726562,528.4000244140625,,
v1_ladder10,2026-09-09,1073849,69799,11,762.4000244140625,532.0,,
v1_ladder10,2026-09-10,1061229,69799,11,757.8300170898438,517.4299926757812,,
v1_nostop10,2026-04-20,1000000,900000,1,706.8988037109375,417.351806640625,,
v1_nostop10,2026-04-21,1000502,900000,1,702.2708129882812,420.5003356933594,,
v1_nostop10,2026-04-22,1005789,900000,1,709.3825073242188,431.5650634765625,,
v1_nostop10,2026-04-23,1003294,749132,3,706.6295776367188,440.7906799316406,,
v1_nostop10,2026-04-24,1011190,749132,3,712.10546875,461.38092041015625,,
v1_nostop10,2026-04-27,1009453,698572,4,713.332275390625,455.19384765625,,
v1_nostop10,2026-04-28,1003111,698572,4,709.8612060546875,438.50177001953125,,
v1_nostop10,2026-04-29,1003745,698572,4,709.7515258789062,449.7763977050781,,
v1_nostop10,2026-04-30,1008265,698572,4,716.8132934570312,461.2209777832031,,
v1_nostop10,2026-05-01,1008441,698572,4,718.7982177734375,465.5289306640625,,
v1_nostop10,2026-05-04,1006579,648150,5,716.1649780273438,461.8406982421875,,
v1_nostop10,2026-05-05,1007027,648150,5,721.9102172851562,482.5008850097656,,
v1_nostop10,2026-05-06,1022737,648150,5,731.9443359375,506.6294250488281,,
v1_nostop10,2026-05-07,1017516,648150,5,729.7001342773438,492.12628173828125,,
v1_nostop10,2026-05-08,1022755,648150,5,735.724609375,520.0530395507812,,
v1_nostop10,2026-05-11,1022577,648150,5,737.4002685546875,532.5071411132812,,
v1_nostop10,2026-05-12,1016778,648150,5,736.2831420898438,515.7450561523438,,
v1_nostop10,2026-05-13,1022783,648150,5,740.4025268554688,528.0392456054688,,
v1_nostop10,2026-05-14,1027689,648150,5,746.2474975585938,529.7784423828125,,
v1_nostop10,2026-05-15,1014725,648150,5,737.2706298828125,508.27862548828125,,
v1_nostop10,2026-05-18,1009361,648150,5,736.751953125,495.6346435546875,,
v1_nostop10,2026-05-19,1006971,648150,5,731.8446044921875,496.50421142578125,,
v1_nostop10,2026-05-20,1018067,648150,5,739.3452758789062,520.0630493164062,,
v1_nostop10,2026-05-21,1024780,648150,5,740.8114624023438,524.4609985351562,,
v1_nostop10,2026-05-22,1027190,648150,5,743.7239990234375,537.0750122070312,,
v1_nostop10,2026-05-26,1029110,648150,5,748.6613159179688,569.8194580078125,,
v1_nostop10,2026-05-27,1029065,648150,5,748.5316162109375,563.7122802734375,,
v1_nostop10,2026-05-28,1030451,648150,5,752.6609497070312,569.19970703125,,
v1_nostop10,2026-05-29,1030662,648150,5,754.5361328125,568.8099365234375,,
v1_nostop10,2026-06-01,1038035,648150,5,756.5908203125,571.6585083007812,,
v1_nostop10,2026-06-02,1048656,648150,5,757.6182250976562,604.7328491210938,,
v1_nostop10,2026-06-03,1050219,648150,5,752.3018798828125,615.3877563476562,,
v1_nostop10,2026-06-04,1047861,595639,6,755.1445922851562,602.4338989257812,,
v1_nostop10,2026-06-05,1025892,543246,6,735.65478515625,539.5138549804688,,
v1_nostop10,2026-06-08,1032472,543246,6,737.3204345703125,571.1787719726562,,
v1_nostop10,2026-06-09,1034021,543246,6,735.1560668945312,561.8732299804688,,
v1_nostop10,2026-06-10,1019948,543246,6,723.56591796875,541.2529907226562,,
v1_nostop10,2026-06-11,1035169,237261,9,735.8642578125,586.6514282226562,,
v1_nostop10,2026-06-12,1038822,237261,9,739.843994140625,595.9669799804688,,
v1_nostop10,2026-06-15,1063037,237261,9,752.890380859375,628.4500122070312,,
v1_nostop10,2026-06-16,1053009,237261,9,748.4019775390625,591.239990234375,,
v1_nostop10,2026-06-17,1054685,184611,10,739.0560302734375,599.72998046875,,
v1_nostop10,2026-06-18,1095264,184611,10,746.739990234375,639.4500122070312,,
v1_nostop10,2026-06-22,1093275,184611,10,744.3900146484375,655.010009765625,,
v1_nostop10,2026-06-23,1055985,129947,11,733.5800170898438,603.3900146484375,,
v1_nostop10,2026-06-24,1046888,129947,11,733.239990234375,601.5,,
v1_nostop10,2026-06-25,1035035,129947,11,734.2999877929688,625.2000122070312,,
v1_nostop10,2026-06-26,1009559,129947,11,728.989990234375,589.9400024414062,,
v1_nostop10,2026-06-29,1041974,129947,11,741.0,614.3499755859375,,
v1_nostop10,2026-06-30,1074942,129947,11,746.77001953125,640.760009765625,,
v1_nostop10,2026-07-01,1043346,129947,11,745.760009765625,599.7000122070312,,
v1_nostop10,2026-07-02,1013743,129947,11,744.780029296875,566.3200073242188,,
v1_nostop10,2026-07-06,1042841,129947,11,751.280029296875,581.510009765625,,
v1_nostop10,2026-07-07,1019105,129947,11,747.7100219726562,551.6900024414062,,
v1_nostop10,2026-07-08,1022040,129947,11,745.4000244140625,562.030029296875,,
v1_nostop10,2026-07-09,1032739,129947,11,751.7100219726562,581.7000122070312,,
v1_nostop10,2026-07-10,1025620,129947,11,754.9500122070312,581.3400268554688,,
v1_nostop10,2026-07-13,1002922,129947,11,749.1699829101562,553.6099853515625,,
v1_nostop10,2026-07-14,1025082,129947,11,751.8300170898438,567.9199829101562,,
v1_nostop10,2026-07-15,1031455,129947,11,754.8099975585938,555.27001953125,,
v1_nostop10,2026-07-16,997194,129947,11,750.719970703125,530.5,,
v1_nostop10,2026-07-17,984829,129947,11,743.2899780273438,521.8099975585938,,
v1_nostop10,2026-07-20,984057,129947,11,742.0900268554688,524.1400146484375,,
v1_nostop10,2026-07-21,1013963,129947,11,748.280029296875,552.6900024414062,,
v1_nostop10,2026-07-22,1007364,129947,11,747.4099731445312,555.52001953125,,
v1_nostop10,2026-07-23,992708,129947,11,738.1799926757812,551.239990234375,,
v1_nostop10,2026-07-24,964606,129947,11,738.9299926757812,527.010009765625,,
v1_nostop10,2026-07-27,957389,129947,11,739.0900268554688,516.22998046875,,
v1_nostop10,2026-07-28,938449,129947,11,740.8599853515625,491.4599914550781,,
v1_nostop10,2026-07-29,923098,129947,11,729.4600219726562,465.0,,
v1_nostop10,2026-07-30,984792,129947,11,741.6900024414062,504.5299987792969,,
v1_nostop10,2026-07-31,1004974,80707,12,747.030029296875,504.8900146484375,,
v1_nostop10,2026-08-03,1035736,0,14,757.6699829101562,507.67999267578125,,
v1_nostop10,2026-08-04,1060709,0,14,771.3300170898438,542.2100219726562,,
v1_nostop10,2026-08-05,1053112,0,14,769.7899780273438,530.7000122070312,,
v1_nostop10,2026-08-06,1076018,0,14,768.5599975585938,532.52001953125,,
v1_nostop10,2026-08-07,1097811,0,14,773.260009765625,543.27001953125,,
v1_nostop10,2026-08-10,1074369,0,14,773.030029296875,529.3900146484375,,
v1_nostop10,2026-08-11,1078602,0,14,770.5599975585938,534.2000122070312,,
v1_nostop10,2026-08-12,1103897,0,14,772.489990234375,546.6099853515625,,
v1_nostop10,2026-08-13,1105945,0,14,777.8800048828125,550.739990234375,,
v1_nostop10,2026-08-14,1109382,0,14,776.3400268554688,550.4199829101562,,
v1_nostop10,2026-08-17,1129760,0,14,772.6699829101562,559.1199951171875,,
v1_nostop10,2026-08-18,1077544,0,14,767.4500122070312,531.3900146484375,,
v1_nostop10,2026-08-19,1055549,0,14,769.0599975585938,519.6699829101562,,
v1_nostop10,2026-08-20,1055047,0,14,762.5999755859375,522.3499755859375,,
v1_nostop10,2026-08-21,1059674,0,14,765.719970703125,520.0499877929688,,
v1_nostop10,2026-08-24,1041610,0,14,763.469970703125,506.17999267578125,,
v1_nostop10,2026-08-25,1063062,0,14,765.9099731445312,514.0599975585938,,
v1_nostop10,2026-08-26,1062402,0,14,766.0800170898438,515.4000244140625,,
v1_nostop10,2026-08-27,1077242,0,14,771.0999755859375,525.4299926757812,,
v1_nostop10,2026-08-28,1053022,0,14,769.3499755859375,508.6199951171875,,
v1_nostop10,2026-08-31,1050120,0,14,767.0499877929688,511.0400085449219,,
v1_nostop10,2026-09-01,1036599,0,14,761.780029296875,500.30999755859375,,
v1_nostop10,2026-09-02,1047305,0,14,765.1599731445312,501.44000244140625,,
v1_nostop10,2026-09-03,1058269,0,14,773.1699829101562,502.20001220703125,,
v1_nostop10,2026-09-04,1084151,0,14,770.1900024414062,519.8599853515625,,
v1_nostop10,2026-09-08,1108847,0,14,765.9600219726562,528.4000244140625,,
v1_nostop10,2026-09-09,1097742,0,14,762.4000244140625,532.0,,
v1_nostop10,2026-09-10,1078028,0,14,757.8300170898438,517.4299926757812,,
v1_soxx_breadth,2026-04-20,1000000,0,1,706.8988037109375,417.351806640625,,
v1_soxx_breadth,2026-04-21,1007544,0,1,702.2708129882812,420.5003356933594,,
v1_soxx_breadth,2026-04-22,1034056,0,1,709.3825073242188,431.5650634765625,,
v1_soxx_breadth,2026-04-23,1056161,0,1,706.6295776367188,440.7906799316406,,
v1_soxx_breadth,2026-04-24,1105496,0,1,712.10546875,461.38092041015625,,
v1_soxx_breadth,2026-04-27,1090672,0,1,713.332275390625,455.19384765625,,
v1_soxx_breadth,2026-04-28,1050677,0,1,709.8612060546875,438.50177001953125,,
v1_soxx_breadth,2026-04-29,1077691,0,1,709.7515258789062,449.7763977050781,,
v1_soxx_breadth,2026-04-30,1105113,0,1,716.8132934570312,461.2209777832031,,
v1_soxx_breadth,2026-05-01,1115435,0,1,718.7982177734375,465.5289306640625,,
v1_soxx_breadth,2026-05-04,1106598,0,1,716.1649780273438,461.8406982421875,,
v1_soxx_breadth,2026-05-05,1156101,0,1,721.9102172851562,482.5008850097656,,
v1_soxx_breadth,2026-05-06,1213915,0,1,731.9443359375,506.6294250488281,,
v1_soxx_breadth,2026-05-07,1179164,0,1,729.7001342773438,492.12628173828125,,
v1_soxx_breadth,2026-05-08,1246078,0,1,735.724609375,520.0530395507812,,
v1_soxx_breadth,2026-05-11,1275919,0,1,737.4002685546875,532.5071411132812,,
v1_soxx_breadth,2026-05-12,1235756,0,1,736.2831420898438,515.7450561523438,,
v1_soxx_breadth,2026-05-13,1265214,0,1,740.4025268554688,528.0392456054688,,
v1_soxx_breadth,2026-05-14,1269381,0,1,746.2474975585938,529.7784423828125,,
v1_soxx_breadth,2026-05-15,1217866,0,1,737.2706298828125,508.27862548828125,,
v1_soxx_breadth,2026-05-18,1187570,0,1,736.751953125,495.6346435546875,,
v1_soxx_breadth,2026-05-19,1189654,0,1,731.8446044921875,496.50421142578125,,
v1_soxx_breadth,2026-05-20,1201847,0,1,739.3452758789062,520.0630493164062,,
v1_soxx_breadth,2026-05-21,1204230,0,1,740.8114624023438,524.4609985351562,,
v1_soxx_breadth,2026-05-22,1208965,0,1,743.7239990234375,537.0750122070312,,
v1_soxx_breadth,2026-05-26,1216990,0,1,748.6613159179688,569.8194580078125,,
v1_soxx_breadth,2026-05-27,1216780,0,1,748.5316162109375,563.7122802734375,,
v1_soxx_breadth,2026-05-28,1223492,0,1,752.6609497070312,569.19970703125,,
v1_soxx_breadth,2026-05-29,1226540,0,1,754.5361328125,568.8099365234375,,
v1_soxx_breadth,2026-06-01,1229880,0,1,756.5908203125,571.6585083007812,,
v1_soxx_breadth,2026-06-02,1231550,0,1,757.6182250976562,604.7328491210938,,
v1_soxx_breadth,2026-06-03,1222908,0,1,752.3018798828125,615.3877563476562,,
v1_soxx_breadth,2026-06-04,1227529,0,1,755.1445922851562,602.4338989257812,,
v1_soxx_breadth,2026-06-05,1195848,0,1,735.65478515625,539.5138549804688,,
v1_soxx_breadth,2026-06-08,1198555,0,1,737.3204345703125,571.1787719726562,,
v1_soxx_breadth,2026-06-09,1179028,0,1,735.1560668945312,561.8732299804688,,
v1_soxx_breadth,2026-06-10,1135759,0,1,723.56591796875,541.2529907226562,,
v1_soxx_breadth,2026-06-11,1231023,0,1,735.8642578125,586.6514282226562,,
